,Artist,Album,Release Date,Lyrics
Optimistic (Live From The Basement),Radiohead,In Rainbows - From the Basement,"{'year': 2008, 'month': 6, 'day': 24}","Flies are buzzing around my head
Vultures circling the dead
Picking up every last crumb
The big fish eat the little ones
The big fish eat the little ones
Not my problem give me some

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough

This one's optimistic
This one went to market
This one just came out of the swamp
This one drops a payload
Fodder for the animals
Living on an animal farm

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough

I'd really like to help you man
I'd really like to help you man
Nervous messed up marionette
Floating around on a prison ship

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
Dinosaurs roaming the earth
Dinosaurs roaming the earth
Dinosaurs roaming the earth"
Karma Police Voice Through Telephone,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}","Aaaaaaaah
Aaaaaaaah"
I Might Be Wrong (Live),Radiohead,I Might Be Wrong: Live Recordings,"{'year': 2001, 'month': 11, 'day': 12}","I might be wrong, I might be wrong
I could have swore I saw a light coming on
I used to think, I used to think
There was no future left at all
I used to think

Open up and let me in

Let's go down the waterfall
Have ourselves a good time, it's nothing at all
Nothing at all

What would I do?
What would I do?
If I did not have you?

Start again, begin again

Let's go down the waterfall
Have ourselves a good time, never look back
Never look back, never look back

The waves go out, come in again
The waves go out, coming in, yeah, yeah
Yeah, yeah
I think we should stop"
True Love Waits MD111,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","To have your babies
Ill dress like your niece
And wash your swollen feet
Just dont leave
Dont leave
Im not living
Im just killing time
Your tiny hands
Your crazy kitten smile
Just dont leave
Dont leave
And true love waits
In haunted attics
And true love lives
On lollipops and crisps
Just dont leave
Dont leave
Just"
The National Anthem (Thom 4Track),Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}","Everyone
Everyone around here
Everyone is so near
It's holding on
Holding on

Everyone
Everyone is so near
Everyone has got the fear
And holding on
Holding on"
Bullet Proof... I Wish I Was (Acoustic),Radiohead,The Bends (Collectors Edition),"{'year': 1995, 'month': 5, 'day': 22}","Limb by limb and tooth by tooth
Stirring up inside of me
Every day, every hour
Wish that I
Was bulletproof

Wax me, mold me
Heat the pins and stab them in
You have turned me into this
Just wish that it

Was bulletproof
Was bulletproof

So, pay me money and take a shot
Lead, fill the hole in me
I could burst a million bubbles
All surrogate

And bulletproof
And bulletproof
And bulletproof
Bulletproof"
Jonny’s Radio from Climbing up the Walls,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}",
Go Slowly (Live From The Basement),Radiohead,In Rainbows - From the Basement,"{'year': 2008, 'month': 6, 'day': 24}","Oh Maria, come slowly
Come slowly to me
I've been waiting
Patient, patiently
I didn't get it, but now I can see

That there's a way out, that there's a way out
That there's a way out, that there's a way out
That there's a way out"
​Poison Lake,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","This environment
Is in your door
Is in your lack
Is in your lens
Baby you say
Baby say

Then I didn't know
There's something in your eyes
And love is all I crave
From you, baby
Far too often
For the chance to say
I know the one
The one who'll try to grind inside us
Miss me out
From our hellbound
'Cause I know what you're doing Sunday

Don't you see
You're the best thing that could happen to me?
The pulse in the curtains, aren't you, Baby
I know you do
I know you really want to
I know you do
You're just saying No""

And the scent of his ass is gonna fade
And with your murder eyes into my bones
Before it's too often
And I'll get on my back
A heart attack is all I'm craving
It may seem that I'm still worse
And I dress myself
I wash myself
I can't forget you know that bedroom
On the ground
All the time
'Cause I get angry
With your omens

La la la
La la la
La la la la la la la la
La la la
La la la
La la la la la la la la"
Man of War Live in Montpellier,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}","Drift all you like from ocean to ocean
Search the whole world
But drunken confessions and hijacked affairs
Will just make you more alone

If you come home Ill bake you a cake
Made of all their eyes
I wish you could see me dressed for the kill, kill

Youre my man of war
Youre my man of war
Yeah, the worms will eat you whole, big boots

So unplug the phones, stop all the taps
It all comes flooding back
To poison clouds and poisoned dwarves

Youre my man of war
Youre my man of war
Yeah, the worms will come for you, big boots
Yeah, the worms will come for you, big boots
For you, big boots"
The Gloaming (Live From The Basement),Radiohead,In Rainbows - From the Basement,"{'year': 2008, 'month': 6, 'day': 24}","Genie let out of the bottle
It is now the witching hour
Genie let out of the bottle
It is now the witching hour
Murderers, you're murderers
We are not the same as you
Genie let out of the bottle
Funny how, funny how
When the walls bend, when the walls bend
With your breathing, with your breathing
When the walls bend, when the walls bend
With your breathing, with your breathing
With your breathing

They will suck you down to the other side
They will suck you down to the other side
They will suck you down to the other side
They will suck you down to the other side
To the shadows blue and red, shadows blue and red
Your alarm bells, your alarm bells
Shadows blue and red, shadows blue and red
Your alarm bells, your alarm
They should be ringing, they should be ringing
They should be ringing, they should be ringing
They should be ringing, they should be ringing
They should be ringing, they should be ringing
They should be ringing, they should be ringing
They should be ringing, they should be ringing
This is the gloaming

And the walls bend, and the walls bend
With your breathing, with your breathing
And the walls bend, and the walls bend
What is he doin' what is he doin'
This is the gloaming"
Airbag Drums Through Moog,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}",
Was That Recording?,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}","I dunno!
We'll soon find out, eh?"
True Love Space Loop,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}",
Not For Sale MD111,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Little by little, it falls away, and I
Little by little, it falls away, and I
Little by little, it falls away, and I"
exit music #2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","And a tape recorder
Hang the coat
That is since the enemies are
All around
And you can't escape it now its found
Living in a glasshouse
You're a mess
But daddy's gonna come and clean it up
Like he always does and no
No one cares
No one notices when youre not there
Living in a glasshouse
Well of course I'd like to sit around and chat
Well of course I'd like to stay and chew the fat
Well of course I'd like to sit around and chat
Well of course I'd like to stay and chew the fat
But something's breaking in
Breaking in
Breaking in
Breaking in"
Remyxomatosis (Cristian Vogel RMX).,Radiohead,COM LAG (2plus2is5) [EP],"{'year': 2004, 'month': 3, 'day': 24}","The mongrel cat came home
Holding half a head
Proceeded to show it off
To all his newfound friends
He said, I been where I liked
I slept with who I like
She ate me up for breakfast
She screwed me in a vice
But now

I don't know why I
Feel so tonguetied

I sat in the cupboard
And wrote it down in neat
They were cheering and waving, cheering and waving
Twitching and salivating like with myxomatosis
But it got edited, fucked up
Strangled, beaten up
Used in a photo in Time magazine
Buried in a burning black hole in Devon

I don't know why I
Feel so tonguetied
Don't know why I feel
So skinned alive

My thoughts are misguided and a little naïve
I twitch and I salivate like with myxomatosis
You should put me in a home or you should put me down
I got myxomatosis, I got myxomatosis
Yeah, no one likes a smartass, but we all like stars
Wait, that wasn't my intention, I did it for a reason
Shook hands with the cripples and I gave them all milk
And I did a few card tricks for my mafia geeks
But now

I don't know why I
Feel so tongue tied"
Climbing up the Walls (Abbey Road Strings),Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}","One, two, three
"
Like Spinning Plates (Live),Radiohead,I Might Be Wrong: Live Recordings,"{'year': 2001, 'month': 11, 'day': 12}","While you make pretty speeches
I'm being cut to shreds
You feed me to the lions
A delicate balance

When this just feels like
Spinning plates
I'm living in Cloudcuckooland
And this just feels like
Spinning plates
My body's floating down the muddy river"
Motion Picture Soundtrack MD112,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Red wine and sleeping pills
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

I think you're crazy, maybe
I think you're crazy, maybe

Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

I think you're crazy, maybe
I think you're crazy, maybe
I will see you in the next life

Beautiful angel
Pulled apart at birth
Limbless and helpless
I can't even recognize you

I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next life"
Paranoid Android MD115.2,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","I'm tryna get some rest
You chicken killers might have
All the blood you save
What's that?
What's that?
When I am king
You will be first against the wall
With your opinion which
Is of no consequence at all
What's that?
What's that?
Bangin' tune out sound of the mattress
Flowery boots on, Gucci little piggy
But you remember, won't you remember
Why won't you remember my name?
Why would this happen? Why would this happen?
Why won't you remember my name? I can't)
Rain down, rain down
Come on, rain down on me
From a great height
From a great hallelujah
Hallelujah
Rain down, rain down
Come on, rain down on me
From a great height
From a great hallelujah
Hallelujah
From a great height
From a great hallelujah
Amen"
Thom’s Acoustic as Microphone in Climbing up the Walls,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}",
Lifesaver,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Nevermind
I wanna save a life
I wanna save you always
I'm gonna stay with you
I wanna save a life

Okay"
Not All Angels Have Wings MD116.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","I just want to talk
No evaluations
No deliberations
Tearing me to bits
Before I'd even started
When I was sick you'd write
And if i'm gonna talk
I just want to talk
Please don't interrupt
Sit back and listen
And if you're gonna laugh
Please leave the room
Not all angels have wings"
Idioteque (Live in Oxford),Radiohead,I Might Be Wrong: Live Recordings,"{'year': 2001, 'month': 11, 'day': 12}","Who's in a bunker? Who's in a bunker?
Women and children first
And the children first, and the children
I'll laugh until my head comes off
I'll swallow until I burst
Until I burst, until I
Who's in a bunker? Who's in a bunker?
I have seen too much
You haven't seen enough, you haven't seen
I'll laugh until my head comes off
Women and children first
And children first, and children

Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time

Ice Age coming, Ice Age coming
Let me hear both sides
Lеt me hear both sides, lеt me hear both
Ice Age coming, Ice Age coming
Throw him on the fire
Throw him on the fire, throw him on the
We're not scaremongering
This is really happening, happening
We're not scaremongering
This is really happening, happening
Mobiles skwerking, mobiles chirping
Take the money, run
Take the money, run, take the money

Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time

The fathers for the children, fathers for, for the children
The fathers for the children, the fathers to the children
The fathers to the children, the fathers to the children
The fathers to the children, the fathers to the children
The fathers to the children, the fathers

Oh yeah
Oh yeah, okay"
Morning Bell (Live in Oxford),Radiohead,I Might Be Wrong: Live Recordings,"{'year': 2001, 'month': 11, 'day': 12}","The morning bell
The morning bell
Light another candle and

Release me
Release me

You can keep the furniture
A bump on the head
Howling down the chimney

Release me
Release me, yeah
Release me
Release me

Where'd you park the car?
Where'd you park thе car?
Your clothes are on the lawn with thе
Furniture
Now I might as well
I might as well
Sleepy jack the fire drill
Round and round and round and round and round and round and round
And round

Cut the kids in half
Cut the kids in half
Cut the kids in half

I wanted to tell you, but you never listened
I'll keep on walking
I wanted to tell you, but you'll never listened
I'll keep on walking
Over, over, over, walking
Walking, walking, walking, walking
Walking, walking, walking walking
Walking, walking, walking, walking
Lights are on, but nobody's home
Everybody wants to be a
Everybody wants to be a friend
Nobody wants to be a, then it's
Walking, walking, walking, walking
Walking, walking, walking, walking
Walking, walking, walking, walking
Walking, walking, walking, walking
Lights are on, but nobody's home
Everybody wants to be a
Everybody wants to be a friend
Nobody wants to be a, then it's
Walking, walking, walking, walking
Walking, walking, walking, walking
Walking, walking, walking, walking
Walking, walking, walking, walking
Thank you"
Codex - Live From The Basement,Radiohead,The King of Limbs: Live from the Basement,"{'year': 2011, 'month': 12, 'day': 19}","Sleight of hand
Jump off the end
Into a clear lake
No one around
Just dragonflies
Fantasized
No one gets hurt
You've done nothing wrong

Slide your hand
Jump off the end
The water's clear
And innocent
The water's clear
And innocent"
Film A,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Skttrbrain (Four Tet RMX).,Radiohead,COM LAG (2plus2is5) [EP],"{'year': 2004, 'month': 3, 'day': 24}","I'm walking out in a force ten gale
Birds thrown around, bullets for hail
The roof is pulling off by its fingernails
Your voice is rapping on my windowsill

Yesterday's headlines blown by the wind
Yesterday's people end up scatterbrain there
Any fool can easy pick a hole, I only wish I could fall in
A moving target in a firing range

Somewhere I'm not
Scatterbrain
Somewhere I'm not
Scatterbrain
Lightning fuse, powercut
Scatterbrain"
Separator - Live From The Basement,Radiohead,The King of Limbs: Live from the Basement,"{'year': 2011, 'month': 12, 'day': 19}","It's like I've fallen out of bed
From a long and vivid dream
The sweetest flowered fruits were hanging from the trees
Falling off the giant bird that's been carrying me
It's like I've fallen out of bed
From a long and vivid dream

Just exactly as I remember
Every word, every gesture
I've my heart
In my mouth

Like I'm fallen out of bed
From a long and vivid dream
Finally I'm free of all the weight I've been carrying

And as that woman blows her cover
In the eye of the beholder
I'm a fish now out of water
Fallen off a giant bird that's been carrying me
Did so much, did so much)

I fell open, I lay under
At the tip I lost your number
I wanna slip over
And get back under

And if you think this is over
Then you're wrong
If you think this is over
Then you're wrong
If you think this is over Wake me up)
Then you're wrong Wake me up)
If you think this is over Wake me up)
Then you're wrong Wake me up)

Like I'm fallen out of bed Wake me up)
From a long and vivid dream Wake me up)
Finally I'm free of all the weight I've been carrying Wake me up, wake me up)

When at last, you give in
When at last, you give in
Wake me up, wake me up
Wake me up, wake me up
Wake me up, wake me up
Wake me up, wake me up"
Vacancies,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","It's not a real good time, it hurts you
And if my 
I wouldnt start it yet
So why don't you try
To get yourself a-"
​Risk of Suffocation,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","If I ever get this head out of this bed
Do not give us, like you don't
I'm gonna shake a tree that's holding that 
If I ever get my head out of this bed
If I ever get my head out of this bed
Why don't you try to-"
Ambient Loops,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}",
Lotus Flower (Jacques Greene RMX),Radiohead,TKOL RMX 1234567,"{'year': 2011, 'month': 9, 'day': 16}","I will shape myself into your pocket
Invisible
Do what you want
Do what you want
I will shrink and I will disappear
I will slip into the groove
And cut me off
And cut me off

There's an empty space inside my heart
Where the weeds take root
And now I'll set you free
I'll set you free
There's an empty space inside my heart
Where the weeds take root
Tonight I'll set you free
I'll set you free

We will shrink and we'll be quiet as mice
And while the cat is away
Do what we want
Do what we want

There's an empty space inside my heart
Where the weeds take root
So now I set you free
I set you free"
(Talking #1),Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}","Yes, yes!
Yep
Yeah
I got a  just get the drums right!
Hang on a sec"
Paranoid Android Loud Room at St Catherines,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}",
Noise Sketch by Nigel,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}",
I Will (Los Angeles Version).,Radiohead,COM LAG (2plus2is5) [EP],"{'year': 2004, 'month': 3, 'day': 24}","
I will lay me down
In a bunker underground
I won't let this happen to my children
Meet the real world coming out of your shell
With white elephants, sitting ducks
I will rise up

Little baby's eyes, eyes, eyes, eyes
Little baby's eyes, eyes, eyes, eyes
Little baby's eyes, eyes
Eyes"
Lull (Ed Guitar Infinite Reverb),Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}",
Blow Out (Remix),Radiohead,Creep [EP],"{'year': 1992, 'month': 9, 'day': 21}","In my mind
And nailed into my heels
All the time
Killing what I feel

And everything I touch
All wrapped up in cotton wool)
All wrapped up in sugarcoated pills)
Turns to stone
And everything I touch
All wrapped up in cotton wool)
All wrapped up in sugarcoated pills)
Turns to stone

I am fused
Just in case I blow out
I am glued
Just in case I crack out

And everything I touch
Turns to stone
Everything I touch
All wrapped up in cotton wool)
All wrapped up and sugarcoated)
Turns to stone
"
Radio Chaser Noise,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}","But if I have no love, I am none the better"
Dollars and Cents (Live),Radiohead,I Might Be Wrong: Live Recordings,"{'year': 2001, 'month': 11, 'day': 12}","There are better things to talk about
Be constructive
Bear a weapon we can use
Be constructive with your blues
Even when it's only warnings
Even when you're talking war games

Why don't you quiet down?
Why don't you quiet down?
Why don't you quiet down?
Why don't you quiet down?
Quiet down
You don't live in a business world
 and you never stay
We all have goals in a liberal world
Living in times when I could stand it, babe
It's all over the streets tonight
It's all over the streets so let me out of herе
It's all over the streets tonight
It's all over thе streets so let me out of here
All over the

Why don't you quiet down?)
We are the dollars and cents and the pounds and pence
And the mark and the yen, and yeah
Why don't you quiet down?)
We're gonna crack your little skull
Crack your little skull
Why don't you quiet down?)
We are the dollars and cents and the pounds and pence
And the mark and the yen, and yeah
Why don't you quiet down?)
We're gonna crack your little skull
Crack your little skull
We are the dollars and cents
Pounds and pence)"
Bloom - Live From The Basement,Radiohead,The King of Limbs: Live from the Basement,"{'year': 2011, 'month': 12, 'day': 19}","Open your mouth wide
The universal sigh
And while the ocean blooms
It's what keeps me alive
So why does this still hurt?""
Don't blow your mind with whys

Oooooh

I'm moving out of orbit Turning in somersaults)
Turning in somersaults A giant turtle's eyes)
A giant turtle's eyes As jellyfish float by)
As jellyfish float by

It's what keeps me alive"
(Talking #2),Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}","Yeah
Alright, huh
Was that bad?
Yes
It's correct  first chord
Oh, hm
Alright?
Yeah, that's the right thing
One, two, three, four"
​Umbilical,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","I'm so good at everyone's cause
Baby, you're the ground
I'm going where I'm found
Freedom from fear and distress
Freedom from pain or disease
Freedom from hunger and thirst
Freedom from depression
Freedom to express
Freedom to express
Freedom to express
And don't run away
Don't run away
'Cause letting me in and
Push him away"
Lift (Toronto 6 April 1996) MD111.1,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Lift

This is the place
Sit down, youre safe now
Youve been stuck in a lift
Weve been trying to reach you, Thom
This is the place
It wont hurt ever again

The smell of air conditioning
The fish are belly up
Empty all your pockets
Because its time to come home

This is the place
Remember me? Im that face you always see
Youve been stuck in a lift
In the belly of a whale at the bottom of the ocean

The smell of air conditioning
The fish are belly up"
Little by Little - Live From The Basement,Radiohead,The King of Limbs: Live from the Basement,"{'year': 2011, 'month': 12, 'day': 19}","Don't turn nasty now, the dusts of Hell
A pillar of my salt
The last one out of the box
The one who broke the spell

Little by little, by hook or by crook
Never living earnest, never get judged
I don't know where it is, I should look
Oohoohoohoohoh
Little by little, by hook or by crook
I'm such a tease and you're such a flirt
Once you've been 'round you've been around enough
Oohoohooh

The glue won't hold, the thread unpulls
Uncurling with my love
The last one out of the box
The one who broke the seal

Obligations
Complications
Routines and schedules
The drug that will kill you
Kill you
Ohohohoh

Little by little, by hook or by crook
Never living earnest, never get judged
I don't know where it is, I should look
Little by little, by hook or by crook
I'm such a tease and you're such a flirt"
The Daily Mail - Live From The Basement,Radiohead,The King of Limbs: Live from the Basement,"{'year': 2011, 'month': 12, 'day': 19}","The Moonies are up on the mountain
The lunatics have taken over the asylum
Waiting on the rapture
Singing, We're here
To keep your prices down
Feed you to the hounds
To the Daily Mail”
Together, together

You made a pig's ear
You made a rude mistake
Paid off security
And got through the gate
You got away with it
But we lie in wait
Hey hey, hey hey hey hey
Hey hey, hey hey hey hey hey

Where's the truth? What's the use?
In hanging 'round, lost and found
With your head in the sand
Fat chance, no plan
No regard for human life
Keep trying, youve no right
Fast and loose, win or lose
Jumped the queue, go back again
President for life
Lord of all the flies in the sky
The beasts of the earth, the fish in the sea
Youve lost command

Hey hey, hey hey hey
Uh uh, uh uh uh
Uh uh uh"
​True Love Waits (prog),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
The National Anthem (Live in France),Radiohead,I Might Be Wrong: Live Recordings,"{'year': 2001, 'month': 11, 'day': 12}","Everyone
Everyone around here
Everyone is so near
It's holding on
It's holding on

And everyone
Everyone is so near
Everyone has got the fear
It's holding on
It's holding on

It's holding on
It's holding on
It's holding on

It's holding on
It's holding on
It's holding on"
​manhattan dogs,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","I guess I'll just walk a little dog
And I know what happens
When you go away
If something had gone
Whatever you say
And I know I strangle in
And  on the ground
I know I 
Put him on the ground
Of the ashes baby
Is anyone around
I think you're crazy
Wanting me to 
Just my heavens
When I understand
I'm not the greatest
Anyone at all
If he comes back I'll
Be ready this time
With a gun and alarm clock
And in 
And I guess i'll turn in
Way up in time
I guess i'll 
Way up the line

Angel calls you
You'd better reply
Other angel burn you
Cut out your eyes
Tonight i'll want to
Be on my own
Tonight i'll want to
Be left alone
But it never happens
You're always on the phone
It never happens
"
Nigel AMS Delay,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}",
Get Together [2],Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Stumbling with words
And if I try I'm not so down
You know you should
On our way that mounted up
Just  get a letter
I know all the time is up
Just gonna light the  under there
And I won't stand for what you've done"
​you’re the one,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","Swing your body all around you 
You're the one
Youre the one
Don't look, it's not so clever
Youre the one
You're the one
I'd like to sleep with you one day
Shoot you up, suck you dry
You're the one
You're the one
You're the one
I don't like to talk
To you in real life
Not this, side of the grave
You're the one
Youre the one
Blood all over the bathroom
You and I have something in common
Youre the one
You're the one
Youre the one
At least I didn't
Really cut in
Too much of a coward
You're the one
You're the one
At least I didnt
Really cut in
Too much of a coward
You're the one
You're the one
The door in 
Back  survivor
And  nothing in particular
You are the one
You are the one, you are the one
You are the one
You are the one
You are the one
You are the one
You are the one"
Piano Sketch by Jonny,Radiohead,OK Computer OKNOTOK 1997 2017 CASSETTE,"{'year': 2017, 'month': 7, 'day': 21}",
"2 + 2 = 5 (Live at Earls Court, London, 26/11/03)",Radiohead,COM LAG (2plus2is5) [EP],"{'year': 2004, 'month': 3, 'day': 24}","Are you such a dreamer
To put the world to rights?
I'll stay home forever
Where two and two always makes a five

I'll lay down the tracks
Sandbag and hide
January has April showers
And two and two always makes a five

It's the devil's way now
There is no way out
You can scream and you can shout
It is too late now
Because

You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attеntion
Paying attention

I try to sing along, I get it all wrong, 'cause I'm not, 'causе I'm not
I swat 'em like flies, but like flies, the bugs keep coming back out, but I'm not
All hail to the thief, all hail to the thief, but I'm not, but I'm not
But I'm not, but I'm not
Don't question my authority or put me in the dark 'cause I'm not, cause I'm not
Go and tell the king that the sky is falling in when it's not, when it's not
When it's not, maybe not
Maybe not"
(Prague Train),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}",
Lotus Flower - Live From The Basement,Radiohead,The King of Limbs: Live from the Basement,"{'year': 2011, 'month': 12, 'day': 19}","I will shape myself into your pocket
Invisible
Do what you want
Do what you want
I will shrink and I will disappear
I will slip into the groove
And cut me off
And cut me off

There's an empty space inside my heart
Where the weeds take root
And now I'll set you free
I'll set you free
There's an empty space inside my heart
Where the weeds take root
Tonight I'll set you free
I'll set you free

Slowly we unfurl
As lotus flowers
Cause all I want is the moon upon a stick
Just to see what if
Just to see what is
I can't kick your habit
Just to feed your fast ballooning head
Listen to your heart

We will shrink and we'll be quiet as mice
And while the cat is away
Do what we want
Do what we want

There's an empty space inside my heart
Where the weeds take root
So now I set you free
I set you free

Cause all I want is the moon upon a stick
Just to see what if
Just to see what is
Bird thats flown into my room

Slowly we unfurl
As lotus flowers
Cause all I want is the moon upon a stick
I dance around a pit
The darkness is beneath
I can't kick your habit
Just to feed your fast ballooning head
Listen to your heart"
333 Ride A Pony,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","That when I go
I'm gonna shed
And if it comes
Somewhere that I'm away
I'm not gonna shed it there
Listen I won't hurt you
 come home again
Baby, I can't control it
Wait but, I think that I 
I'm stronger distant from you
I'll look a little further that what you do
So change for the best
Take me under your wing
I want you to know
That it is okay
I'm just gonna ride a pony
The bed it wants you way beyond my little piece of mind
Baby, won't you own it for my inner peace of mind?
I know I get up against me
Baby, here I am
It's just gonna look to a higher cloud and put it in the air"
life in a glasshouse (MD119),Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","What a precious virtue
Like the rain
Want to do this out of office
No one in
I know something's gonna happen here
Living in a glasshouse
We'll forget
That it's happening
All be mend
What a situation, baby
Don't rest
Don't throw stones and don't get in a mess
Living in a glasshouse
Well of course I'd like to sit around and chat
Well of course I'd like to stay and chew the fat
Well of course I'd like to sit around and chat
But my plants are gonna die
Well of course I'd like to sit around and chat
Well of course I'd like to stay and chew the fat
But your  is going down"
No Surprises Please MD114,Radiohead,MINIDISCS [HACKED],"{'year': 2019, 'month': 6, 'day': 11}","A job that slowly kills you
Bruises that wont heal
You look so tired, unhappy
Bring down the government
They don't, they don't speak for us
Well take a quiet life
A handshake of carbon monoxide
And no alarms and no surprises
No alarms and no surprises
No alarms and no surprises
He was, he was
This is my final fit
My final bellyache"
Fake Plastic Trees (Acoustic),Radiohead,The Bends (Collectors Edition),"{'year': 1995, 'month': 5, 'day': 22}","A green plastic watering can
For a fake Chinese rubber plant
In a fake plastic earth
That she bought from a rubber man
In a town full of rubber plants
To get rid of itself

It wears her out
It wears her out
It wears her out
It wears her out

She lives with a broken man
A cracked polystyrene man
Who just crumbles and burns
He used to do surgery
For girls in the eighties
But gravity always wins

And it wears him out
It wears him out
It wears him out
It wears

She looks like the real thing
She tastes like the real thing
My fake plastic love
But I can't help the feeling
I could blow through the ceiling
If I just turn and run

And it wears me out
It wears me out
It wears me out
It wears me out

And if I could be who you wanted
If I could be who you wanted
All the time
All the time"
You and Whose Army? (Live at Canal+ Studios),Radiohead,Amnesiac (Collector’s Edition),"{'year': 2001, 'month': 4, 'day': 28}","Come on, come on
You think you drive me crazy?
Well, come on, come on

You and whose army?
You and your cronies

Come on, come on
Holy Roman Empire
Come on if you think
Come on if you think
You can take us on
You can take us on

You and whose army?
You and your cronies

You forget so easy
We ride tonight
We ride tonight
Ghost horses
Ghost horses
We ride tonight
We ride tonight
Ghost horses
Ghost horses
Ghost horses"
